track,polygon,vertex_id,x_over_L,prism_csf_X_mm,prism_csf_Y_mm,prism_csf_Z_mm,taper_csf_X_mm,taper_csf_Y_mm,taper_csf_Z_mm,prism_cuf_ux,prism_fem3d_ux,prism_fem_minus_cuf_ux,taper_cuf_ux,taper_fem3d_ux,taper_fem_minus_cuf_ux,prism_cuf_uy,prism_fem3d_uy,prism_fem_minus_cuf_uy,taper_cuf_uy,taper_fem3d_uy,taper_fem_minus_cuf_uy,prism_cuf_uz,prism_fem3d_uz,prism_fem_minus_cuf_uz,taper_cuf_uz,taper_fem3d_uz,taper_fem_minus_cuf_uz
top_flange_v0,top_flange,0,0.44,-33.3333333333,50.0,440.0,-33.0,32.4,440.0,-3.963042229028236,-3.9578336096038256,0.005208619424410532,-9.194421538630944,-9.159375474186577,0.03504606444436753,1.7460870128089458,1.740374106845748,-0.005712905963197956,2.2870440173936237,2.272843435640512,-0.014200581753111674,-1.0425678650198942,-1.038995441606884,0.0035724234130101173,-2.9549452524656235,-2.932152338285648,0.022792914179975643
top_flange_v0,top_flange,0,0.445,-33.3333333333,50.0,445.0,-33.0,32.2,445.0,-3.9744279047188478,-3.9689605134586228,0.005467391260224996,-9.244541204857454,-9.208759173295757,0.03578203156169657,1.7511034577133253,1.7452669288455398,-0.005836528867785518,2.3013270852936487,2.286744826257989,-0.014582259035659906,-0.9565935399340153,-0.9532494098678497,0.0033441300661656292,-2.820247955477732,-2.798112216438481,0.022135739039251145
top_flange_v0,top_flange,0,0.45,-33.3333333333,50.0,450.0,-33.0,32.0,450.0,-3.9848329497946122,-3.980087417313421,0.004745532481191361,-9.29271619051025,-9.258142872404935,0.0345733181053145,1.7556878439530306,1.7501597508453315,-0.005528093107699084,2.315079078240785,2.300646216875466,-0.01443286136531885,-0.8703831897037887,-0.8675033781288154,0.002879811574973301,-2.685653124279087,-2.664072094591314,0.02158102968777298
top_flange_v0,top_flange,0,0.455,-33.3333333333,50.0,455.0,-33.0,31.8,455.0,-3.9942547969665094,-3.988759518642217,0.0054952783242923076,-9.338922888200456,-9.302619370333131,0.03630351786732433,1.7598390403914852,1.7539731250525314,-0.005865915338953753,2.3282905166433854,2.313264837302679,-0.015025679340706422,-0.7839580854426511,-0.7812222954573094,0.002735789985341741,-2.5511961254815256,-2.530391761786853,0.020804363694672645
top_flange_v0,top_flange,0,0.46,-33.3333333333,50.0,460.0,-33.0,31.6,460.0,-4.002691121534898,-3.9974316199710125,0.00525950156388566,-9.38313783924441,-9.347095868261327,0.03604197098308326,1.7635560227761595,1.7577864992597314,-0.005769523516428121,2.3409523960220096,2.3258834577298924,-0.015068938292117195,-0.6973395512514069,-0.6949412127858035,0.0023983384656034445,-2.4169126423311758,-2.396711428982392,0.020201213348783664
top_flange_v0,top_flange,0,0.465,-33.3333333333,50.0,465.0,-33.0,31.4,465.0,-4.01013984196309,-4.004869634160967,0.0052702078021233945,-9.425337743909248,-9.389046474977098,0.036291268932149734,1.7668378739913904,1.7610572095972385,-0.005780664394151813,2.3530562225998635,2.3378385423397026,-0.015217680260160904,-0.6105489589568136,-0.6084591242359148,0.0020898347208988532,-2.2828386649152574,-2.2633227047395765,0.019515960175680913
top_flange_v0,top_flange,0,0.47000000000000003,-33.3333333333,50.0,470.00000000000006,-33.0,31.2,470.00000000000006,-4.01659912039091,-4.01107356121208,0.0055255591788299085,-9.465499471792045,-9.42847119048044,0.037028281311604516,1.7696837842847426,1.7637852560650529,-0.005898528219689725,2.3645940425919143,2.349130091132111,-0.015463951459803393,-0.5236077228384073,-0.5217760298076425,0.0018316930307648027,-2.1490104800401246,-2.1302255890584045,0.018784890981720093
top_flange_v0,top_flange,0,0.47500000000000003,-33.3333333333,50.0,475.00000000000006,-33.0,31.0,475.00000000000006,-4.022067363088219,-4.0172774882631925,0.004789874825026352,-9.503600072316159,-9.467895905983783,0.035704166332376275,1.7720930514668927,1.7665133025328674,-0.0055797489340252415,2.375558464800984,2.360421639924519,-0.015136824876465393,-0.4365372943448667,-0.43509293537937194,0.0014443589654947742,-2.015464660838074,-1.9971284733772354,0.01833618746083876
top_flange_v0,top_flange,0,0.48,-33.3333333333,50.0,480.0,-33.0,30.8,480.0,-4.026543220848089,-4.0210036750307765,0.005539545817312863,-9.539616785328679,-9.502126995637813,0.03748978969086636,1.774065081084921,1.7681518148115063,-0.005913266273414708,2.38594267599509,2.370343106237665,-0.015599569757425158,-0.3493591568011763,-0.3481414882430268,0.0012176685581494762,-1.8822380561554186,-1.8648424195818514,0.01739563657356724
top_flange_v0,top_flange,0,0.485,-33.3333333333,50.0,485.0,-33.0,30.6,485.0,-4.03002558931971,-4.024729861798359,0.00529572752135099,-9.573527051785343,-9.536358085291843,0.03716896649349977,1.7755993865690571,1.7697903270901447,-0.005809059478912415,2.3957404489628553,2.3802645725508116,-0.015475876412043732,-0.2620948201079518,-0.2611900411066817,0.0009047790012701173,-1.74936777977715,-1.7325563657864678,0.01681141399068231
top_flange_v0,top_flange,0,0.49,-33.3333333333,50.0,490.0,-33.0,30.4,490.0,-4.032513609280898,-4.027214305669221,0.005299303611677075,-9.605308524509375,-9.567922990816884,0.037385533692491535,1.7766955893527259,1.770882809040566,-0.005812780312159926,2.4049461427611836,2.389480195272504,-0.015465947488679355,-0.1747658154341981,-0.1741714540308611,0.0005943614033370181,-1.6168911995355395,-1.6007918174185793,0.01609938211696016
top_flange_v0,top_flange,0,0.495,-33.3333333333,50.0,495.0,-33.0,30.2,495.0,-4.034006666850059,-4.028457006643361,0.005549660206698448,-9.634939079013005,-9.59682171221293,0.03811736680007449,1.7773534189659943,1.7714292606627693,-0.005924158303225013,2.4135546953157,2.3979899744027424,-0.015564720912957686,-0.08739368990481543,-0.08708572701556494,0.00030796288925048765,-1.484845926353776,-1.4695487744781863,0.015297151875589776
top_flange_v0,top_flange,0,0.5,-33.3333333333,50.0,500.0,-33.0,30.0,500.0,-4.034504393637662,-4.029699707617502,0.004804686020159821,-9.662396824371918,-9.625720433608977,0.03667639076294016,1.7775727131023202,1.7719757122849726,-0.005597000817347597,2.4215616081253413,2.406499753532981,-0.015061854592360202,-1.2841712369121299e-09,-2.6878680550001313e-13,1.2839024501066298e-09,-1.353269803264659,-1.338305731537793,0.01496407172686598
top_flange_v0,top_flange,0,0.505,-33.3333333333,50.0,505.0,-33.0,29.8,505.0,-4.0340066668371515,-4.028457006643366,0.005549660193785222,-9.687660114144311,-9.64915152451905,0.038508589625260825,1.777353417658532,1.7714292606619957,-0.005924156996536256,2.4289629232981924,2.4135577664774637,-0.015405156820728738,0.08739368734294928,0.08708572701502468,-0.00030796032792460015,-1.2222008944440181,-1.208341419162298,0.013859475281720046
top_flange_v0,top_flange,0,0.51,-33.3333333333,50.0,510.0,-33.0,29.6,510.0,-4.03251360925522,-4.027214305669231,0.005299303585989179,-9.710707557328188,-9.672582615429121,0.03812494189906701,1.7766955867481828,1.7708828090390185,-0.0058127777091643296,2.435755193038756,2.4206157794219467,-0.01513941361680926,0.1747658128917109,0.17417145403031814,-0.000594358861392752,-1.0916774742927717,-1.078377106786803,0.013300367505968635
top_flange_v0,top_flange,0,0.515,-33.3333333333,50.0,515.0,-33.0,29.4,515.0,-4.030025589281536,-4.024729861798373,0.005295727483162871,-9.731518029353126,-9.693214198002082,0.03830383135104398,1.7755993826881444,1.7697903270878907,-0.0058090556002536875,2.4419354420770083,2.4269286945703032,-0.015006747506705054,0.26209481759759673,0.2611900411061308,-0.0009047764914659195,-0.9617380165957553,-0.9491717272883068,0.01256628930744852
top_flange_v0,top_flange,0,0.52,-33.3333333333,50.0,520.0,-33.0,29.2,520.0,-4.026543220797827,-4.0210036750307925,0.005539545767034859,-9.750070683103548,-9.711046272237931,0.03902441086561659,1.774065075958481,1.7681518148086126,-0.005913261149868454,2.447501123262178,2.432496511922533,-0.015004611339645368,0.34935915433545933,0.3481414882424626,-0.0012176660929967276,-0.8324211837775579,-0.820725280666809,0.011695903110748862
top_flange_v0,top_flange,0,0.525,-33.3333333333,50.0,525.0,-33.0,29.0,525.0,-4.022067363026408,-4.017277488263211,0.0047898747631967,-9.766344959973305,-9.728878346473781,0.037466613499523405,1.7720930451356505,1.766513302529334,-0.00557974260631644,2.4524500671092926,2.438064329274763,-0.014385737834529788,0.4365372919359503,0.4350929353787943,-0.0014443565571560235,-0.7037658162722179,-0.6922788340453113,0.011486982226906584
top_flange_v0,top_flange,0,0.53,-33.3333333333,50.0,530.0,-33.0,28.8,530.0,-4.016599120318225,-4.011073561212099,0.005525559106126288,-9.780320600953775,-9.74098430722052,0.03933629373325509,1.769683776798985,1.7637852560609217,-0.005898520738063295,2.456780425863912,2.442105299808201,-0.014675126055710752,0.5236077204980193,0.5217760298070548,-0.0018316906909644493,-0.575810922015739,-0.5655924259214811,0.010218496094257956
top_flange_v0,top_flange,0,0.535,-33.3333333333,50.0,535.0,-33.0,28.6,535.0,-4.0101398418802985,-4.004869634160986,0.005270207719312303,-9.79197765775891,-9.753090267967261,0.03888738979164863,1.7668378654105525,1.7610572095925092,-0.005780655818043323,2.4604906130510096,2.446146270341639,-0.014344342709370572,0.6105489566961522,0.6084591242353153,-0.002089832460836827,-0.4485956660638318,-0.43890601779765076,0.009689648266181017
top_flange_v0,top_flange,0,0.54,-33.3333333333,50.0,540.0,-33.0,28.4,540.0,-4.002691121442888,-3.997431619971032,0.005259501471856165,-9.801296503993225,-9.762271984072758,0.03902451992046707,1.7635560131683414,1.7577864992544385,-0.005769513913902902,2.4635792392376015,2.4494064477787862,-0.014172791458815226,0.6973395490810635,0.6949412127851924,-0.002398336295871162,-0.3221593603300437,-0.31322203330943216,0.008937327020611563
top_flange_v0,top_flange,0,0.545,-33.3333333333,50.0,545.0,-33.0,28.2,545.0,-3.9942547968662705,-3.988759518642235,0.005495278224035616,-9.80825784637094,-9.768529455537008,0.039728390833932536,1.759839029832889,1.7539731250467097,-0.005865904786179321,2.4660450453833476,2.4518858321196433,-0.014159213263704284,0.783958083372527,0.781222295456686,-0.002735787915841059,-0.19654145343545454,-0.18854047245682506,0.008000980978629474
top_flange_v0,top_flange,0,0.55,-33.3333333333,50.0,550.0,-33.0,28.0,550.0,-3.984832949687217,-3.980087417313438,0.004745532373778616,-9.812842735995854,-9.774786927001259,0.03805580899459571,1.7556878325273408,1.750159750838981,-0.005528081688359832,2.467886834260795,2.4543652164605,-0.01352161780029526,0.87038318774302,0.8675033781281795,-0.0028798096148405783,-0.07178152064373414,-0.06385891160421801,0.007922609039516124
top_flange_v0,top_flange,0,0.555,-33.3333333333,50.0,555.0,-33.0,27.8,555.0,-3.974427904605442,-3.968960513458639,0.005467391146802836,-9.815032579715162,-9.775078705278776,0.039953874436385206,1.7511034455110182,1.7452669288385114,-0.005836516672506731,2.4691034021558305,2.4552503263013747,-0.013853075854455721,0.956593538090913,0.9532494098672012,-0.003344128223711773,0.05208074612274777,0.05857078331363355,0.0064900371908857835
top_flange_v0,top_flange,0,0.56,-33.3333333333,50.0,560.0,-33.0,27.6,560.0,-3.9630422289100418,-3.95783360960384,0.005208619306201978,-9.814809151559231,-9.775370483556292,0.039438668002938826,1.7460869999265425,1.7403741068380416,-0.00571289308850087,2.46969347101572,2.4561354361422505,-0.013558034873469627,1.0425678633018731,1.0389954416062228,-0.0035724216956503074,0.1750055482421444,0.1810004782314851,0.005994929989340703
top_flange_v0,top_flange,0,0.5650000000000001,-33.3333333333,50.0,565.0000000000001,-33.0,27.4,565.0000000000001,-3.9506787318460135,-3.9454878829256628,0.00519084892035071,-9.812154604284927,-9.772623634764434,0.039530969520493286,1.7406397335205894,1.7349453331297497,-0.005694400390839682,2.4696556231070197,2.456208162743739,-0.013447460363280594,1.1282849504971937,1.1244078407960407,-0.0038771097011529587,0.2969529903422703,0.30217985183357143,0.005226861491301138
top_flange_v0,top_flange,0,0.5700000000000001,-33.3333333333,50.0,570.0000000000001,-33.0,27.2,570.0000000000001,-3.9373404639211325,-3.931923333424109,0.005417130497023415,-9.807051481039304,-9.766838158903198,0.040213322136105845,1.7347629903383253,1.7289806077136358,-0.005782382624689442,2.468988239157832,2.4554685061058414,-0.013519733051990723,1.213723650267761,1.2094866074366508,-0.00423704283111026,0.417883090293723,0.42210890411988705,0.004225813826164049
top_flange_v0,top_flange,0,0.5750000000000001,-33.3333333333,50.0,575.0000000000001,-33.0,27.0,575.0000000000001,-3.9230307161532956,-3.9183587839225553,0.00467193223074025,-9.799482727162005,-9.761052683041962,0.038430044120042695,1.728458220391617,1.7230158822975221,-0.0054423380940948896,2.4676894413187958,2.4547288494679442,-0.012960591850851522,1.2988628818923613,1.2945653740772591,-0.004297507815102186,0.5377557892858893,0.5420379564061999,0.004282167120310598
top_flange_v0,top_flange,0,0.58,-33.3333333333,50.0,580.0,-33.0,26.8,580.0,-3.907753019258511,-3.9023775043264024,0.005375514932108416,-9.789431702149464,-9.749084527354086,0.04034717479537875,1.7217269793011087,1.7159884506398033,-0.00573852866130542,2.4657570425305884,2.452336282584557,-0.013420759946031424,1.3836816385390256,1.378845690327923,-0.00483594821110267,0.6565309620415283,0.659216310102835,0.0026853480613067138
top_flange_v0,top_flange,0,0.585,-33.3333333333,50.0,585.0,-33.0,26.6,585.0,-3.8915111427797298,-3.88639622473025,0.005114918049479833,-9.776882191799256,-9.73711637166621,0.03976582013304686,1.71457092791222,1.7089610189820845,-0.0056099089301355765,2.4631885026480416,2.4499437157011705,-0.013244786946871034,1.4681589924481742,1.4631260065785867,-0.005032985869587447,0.774168427230089,0.77639466379947,0.002226236569380924
top_flange_v0,top_flange,0,0.59,-33.3333333333,50.0,590.0,-33.0,26.4,590.0,-3.874309094156798,-3.869218901074194,0.005090193082604166,-9.76181842056156,-9.72200748820249,0.03981093235907096,1.7069918318852066,1.7014076520987271,-0.005584179786479515,2.45998089361251,2.4467118754901307,-0.01326901812237935,1.5522741000962177,1.54694212056483,-0.005331979531387754,0.8906279581263169,0.8920722540879763,0.001444295961659403
top_flange_v0,top_flange,0,0.595,-33.3333333333,50.0,595.0,-33.0,26.2,595.0,-3.8561511177376673,-3.8508455333582328,0.005305584379434514,-9.744225064119155,-9.703757876962921,0.04046718715623321,1.6989915612593511,1.6933283499897311,-0.005663211269619994,2.456130873668704,2.4426407619514383,-0.013490111717265663,1.6360062073384116,1.6302940322866526,-0.0057121750517590275,1.0058692935890043,1.006249080968354,0.0003797873793496276
top_flange_v0,top_flange,0,0.6,-33.3333333333,50.0,600.0,-33.0,26.0,600.0,-3.8370416937311504,-3.8324721656422724,0.0045695280888780054,-9.724087262223224,-9.685508265723355,0.03857899649986862,1.6905720899914238,1.6852490478807354,-0.0053230421106884585,2.4516346721242583,2.4385696484127455,-0.013065023711512858,1.7193346545295947,1.7136459440084753,-0.005688710521119411,1.1198521494121563,1.1204259078487318,0.0005737584365754778
top_flange_v0,top_flange,0,0.605,-33.3333333333,50.0,605.0,-33.0,25.8,605.0,-3.816985537101545,-3.811735040207794,0.005250496893750789,-9.701390631809243,-9.660885611485762,0.04050502032348113,1.681735495468477,1.6761303330186816,-0.0056051624497952535,2.4464880850424353,2.432797026294438,-0.013691058747997253,1.8022388816217139,1.7959409285950447,-0.006297953026669134,1.232536230123625,1.2313501440581587,-0.0011860860654662186
top_flange_v0,top_flange,0,0.61,-33.3333333333,50.0,610.0,-33.0,25.6,610.0,-3.795987596405244,-3.7909979147733153,0.004989681631928811,-9.676121280419357,-9.636262957248169,0.039858323171188204,1.6724839579951922,1.667011618156628,-0.005472339838564322,2.4406864821550935,2.4270244041761306,-0.013662077978962905,1.8846984332366603,1.8782359131816144,-0.006462520055045884,1.3438812412975272,1.3422743802675858,-0.0016068610299413422
top_flange_v0,top_flange,0,0.615,-33.3333333333,50.0,615.0,-33.0,25.4,615.0,-3.7740530525697733,-3.769094898051758,0.004958154518015512,-9.648265819959109,-9.608411863560006,0.03985395639910294,1.6628197602557695,1.657380227116783,-0.005439533138986485,2.4342248260127772,2.4203909720062704,-0.01383385400650683,1.9666929637133577,1.9599389877498732,-0.006753975963484482,1.453846902433061,1.4514469553238136,-0.0023999471092472913
top_flange_v0,top_flange,0,0.62,-33.3333333333,50.0,620.0,-33.0,25.2,620.0,-3.7511873176154737,-3.746025990043122,0.005161327572351659,-9.617811380814885,-9.57733233042127,0.04047905039361588,1.6527452867506278,1.6472361598991465,-0.005509126851481305,2.427097702907098,2.412896729784857,-0.014200973122241223,2.048202242127765,2.0410501522998215,-0.007152089827943353,1.5623929604756908,1.5588678692268427,-0.0035250912488480335
top_flange_v0,top_flange,0,0.625,-33.3333333333,50.0,625.0,-33.0,25.0,625.0,-3.7273960333201592,-3.722957082034486,0.004438951285673287,-9.58474562635408,-9.546252797282532,0.03849282907154716,1.6422630232079993,1.6370920926815098,-0.005170930526489537,2.419299364592048,2.405402487563444,-0.013896877028604315,2.1292061572845524,2.1221613168497697,-0.0070448404347827065,1.669479204053477,1.6662887831298714,-0.0031904209236055525
top_flange_v0,top_flange,0,0.63,-33.3333333333,50.0,630.0,-33.0,24.8,630.0,-3.70268506982714,-3.697591962035777,0.005093107791362961,-9.549056767842817,-9.508640890537837,0.040415877304980086,1.631375555970515,1.6259383145245574,-0.005437241445957586,2.4108237826691106,2.3961695497235107,-0.014654232945599865,2.2096847226792202,2.201963593826412,-0.007721128852808068,1.775065478452928,1.7699565760742415,-0.005108902378686553
top_flange_v0,top_flange,0,0.635,-33.3333333333,50.0,635.0,-33.0,24.6,635.0,-3.677060524196762,-3.6722268420370687,0.004833682159693264,-9.510733579797295,-9.471028983793143,0.03970459600415133,1.620085571357042,1.6147845363676048,-0.005301034989437126,2.4016647121445747,2.3869366118835775,-0.014728100260997135,2.2896180814295075,2.281765870803054,-0.00785221062645336,1.8791117014370895,1.873624369018612,-0.005487332418477431
top_flange_v0,top_flange,0,0.64,-33.3333333333,50.0,640.0,-33.0,24.4,640.0,-3.6505287189021636,-3.645733171631591,0.00479554727057252,-9.469765415798944,-9.43011762229656,0.03964779350238423,1.6083958549998425,1.603134501899814,-0.00526135310002851,2.3918157651816534,2.376827404631178,-0.014988360550475477,2.3689865111748007,2.3608521793295885,-0.008134331845212284,1.9815778799073949,1.9752914864271622,-0.006286393480232633
top_flange_v0,top_flange,0,0.645,-33.3333333333,50.0,645.0,-33.0,24.2,645.0,-3.623096200269214,-3.618110950819345,0.004985249449868778,-9.426142224793058,-9.385906806048089,0.0402354187449685,1.59630929115724,1.5909882111211842,-0.005321080036055914,2.3812704928938424,2.3658419279663123,-0.015428564927530086,2.4477704289422726,2.4392225194060146,-0.008547909536257947,2.0824241274993747,2.0749579282998925,-0.007466199199482215
top_flange_v0,top_flange,0,0.65,-33.3333333333,50.0,650.0,-33.0,24.0,650.0,-3.5947697368613123,-3.5904887300070985,0.004281006854213842,-9.379854567896054,-9.341695989799616,0.03815857809643752,1.5838288620020209,1.5788419203425548,-0.004986941659466115,2.3700224741905105,2.3548564513014463,-0.015166022889064212,2.525950395978754,2.5175928594824404,-0.008357536496313767,2.181610683120734,2.174624370172623,-0.006986312948110918
top_flange_v0,top_flange,0,0.655,-33.3333333333,50.0,655.0,-33.0,23.8,655.0,-3.5655563178094494,-3.5606519998437087,0.0049043179657406455,-9.330893635726303,-9.29082933421441,0.040064301511893774,1.570957646885632,1.565721845642162,-0.005235801243470117,2.358065409482855,2.3421080330330573,-0.015957376449797778,2.6035071225469495,2.594410421274646,-0.009096701272303331,2.279097930478879,2.2700434718099407,-0.009054458668938281
top_flange_v0,top_flange,0,0.66,-33.3333333333,50.0,660.0,-33.0,23.6,660.0,-3.5354631510875527,-3.530815269680319,0.004647881407233712,-9.279251266284186,-9.239962678629205,0.039288587654981555,1.557698821578462,1.5526017709417692,-0.005097050636692746,2.345393217895329,2.3293596147646682,-0.016033603130660712,2.680421472684841,2.671227983066852,-0.009193489617989048,2.3748464185773286,2.365462573447259,-0.009383845130069624
top_flange_v0,top_flange,0,0.665,-33.3333333333,50.0,665.0,-33.0,23.4,665.0,-3.5044976617342183,-3.4998942878790107,0.004603373855207593,-9.224919963386625,-9.185744780865537,0.0391751825210882,1.544055657486384,1.5390049193825648,-0.0050507381038191745,2.332000135584854,2.3157263551076315,-0.016273780477222388,2.7566744689272875,2.7472099321607315,-0.009464536766556009,2.4688168832867228,2.4586364866257626,-0.010180396660960156
top_flange_v0,top_flange,0,0.67,-33.3333333333,50.0,670.0,-33.0,23.2,670.0,-3.4726674900206254,-3.467889054439783,0.004778435580842455,-9.167892915679397,-9.128175640923407,0.03971727475598996,1.5300315208436672,1.5249312909645476,-0.005100229879119622,2.3178808128741277,2.3012082540619465,-0.016672558812181215,2.832247296988376,2.822356268556285,-0.009891028432090998,2.5609702698752113,2.5495652113454526,-0.011405058529758705
top_flange_v0,top_flange,0,0.675,-33.3333333333,50.0,675.0,-33.0,23.0,675.0,-3.4399804895653108,-3.435883821000555,0.004096668564755657,-9.108164016234094,-9.07060650098128,0.037557515252814255,1.5156298718825119,1.5108576625465309,-0.0047722093359809925,2.3030304087133233,2.2866901530162624,-0.01634025569706088,2.9071213104035767,2.897502604951838,-0.009618705451738485,2.651267756559562,2.6404939360651425,-0.01077382049441944
top_flange_v0,top_flange,0,0.68,-33.3333333333,50.0,680.0,-33.0,22.8,680.0,-3.406444725396624,-3.401759434035666,0.004685291360958299,-9.045727882729862,-9.006299228713143,0.03942865401671902,1.500854263979519,1.4958521809259349,-0.005002083053584183,2.2874446787128306,2.2703995252401805,-0.01704515347265012,2.9812780351304857,2.970861845746726,-0.010416189383759544,2.739670779081852,2.7266929528205646,-0.012977826261287628
top_flange_v0,top_flange,0,0.685,-33.3333333333,50.0,685.0,-33.0,22.6,685.0,-3.3720684719626126,-3.367635047070775,0.004433424891837401,-8.980579878247738,-8.941991956445007,0.03858792180273163,1.4857083427790363,1.4808466993053386,-0.004861643473697663,2.2711200566308003,2.254108897464098,-0.01701115916670215,3.054699174107033,3.0442210865416137,-0.010478087565419347,2.8261410561486686,2.812891969575986,-0.013249086572682423
top_flange_v0,top_flange,0,0.6900000000000001,-33.3333333333,50.0,690.0000000000001,-33.0,22.4,690.0000000000001,-3.336860211089419,-3.3324773920087107,0.004382819080708256,-8.91271613263775,-8.874303666506876,0.03841246613087357,1.470195845293862,1.4653868597659687,-0.004808985527893217,2.254053723898826,2.236932658742773,-0.01712106515605294,3.1273666117659693,3.116630222220113,-0.010736389545856095,2.9106406158819964,2.8966087184090297,-0.014031897472966737
top_flange_v0,top_flange,0,0.6950000000000001,-33.3333333333,50.0,695.0000000000001,-33.0,22.2,695.0000000000001,-3.300828629888713,-3.2962864688494733,0.004542161039239545,-8.842133564511842,-8.80323435889875,0.03889920561309168,1.4543205989834629,1.4494726623078258,-0.004847936675637099,2.236243669339576,2.2188708090762055,-0.017372860263370704,3.199262418504652,3.1880892527822207,-0.01117316572243121,2.993131823015183,2.977843199319692,-0.015288623695491221
top_flange_v0,top_flange,0,0.7000000000000001,-33.3333333333,50.0,700.0000000000001,-33.0,22.0,700.0000000000001,-3.2639826186140635,-3.2600955456902367,0.0038870729238267288,-8.76882990380305,-8.732165051290627,0.03666485251242335,1.4380865208097393,1.4335584648496829,-0.004528055960056454,2.217688732774829,2.200808959409638,-0.01687977336519131,3.27036885510887,3.259548283344326,-0.010820571764543985,3.073577406937422,3.0590776802303523,-0.014499726707069893
top_flange_v0,top_flange,0,0.705,-33.3333333333,50.0,705.0,-33.0,21.8,705.0,-3.2263312684675434,-3.221893890116994,0.004437378350549359,-8.69280371491768,-8.654322336220586,0.038481378697094115,1.421497616270893,1.4167600900929354,-0.0047375261779576405,2.1983886343493215,2.1809816106982245,-0.01740702365109703,3.340668377129725,3.3289969190279747,-0.01167145810175052,3.1519404903767727,3.1351181455257078,-0.01682234485106493
top_flange_v0,top_flange,0,0.71,-33.3333333333,50.0,710.0,-33.0,21.6,710.0,-3.1878838693564986,-3.1836922345437513,0.0041916348127473135,-8.614054420454998,-8.576479621150545,0.037574799304453066,1.4045579784133277,1.399961715336188,-0.004596263077139673,2.1783439863193714,2.1611542619868103,-0.017189724332561163,3.410143639212535,3.3984455547116235,-0.011698084500911587,3.228184618707407,3.211158610821064,-0.017026007886342676
top_flange_v0,top_flange,0,0.715,-33.3333333333,50.0,715.0,-33.0,21.4,715.0,-3.1486499076014764,-3.144514664855498,0.004135242745978651,-8.532582325471243,-8.495251195008336,0.03733113046290626,1.3872717868220554,1.3827342028683236,-0.0045375839537318274,2.157556286933799,2.140449378536539,-0.017106908397260145,3.4787774993763976,3.4668354505748002,-0.011942048801597327,3.302273789747613,3.2844904503287427,-0.017783339418870447
top_flange_v0,top_flange,0,0.72,-33.3333333333,50.0,720.0,-33.0,21.2,720.0,-3.108639063595546,-3.104361181052232,0.004277882543314071,-8.448388642299212,-8.410637057793954,0.037751584505258506,1.3696433065896452,1.3650775526893415,-0.004565753900303671,2.1360278970760387,2.118866960347409,-0.01716093672862984,3.5465530232438374,3.5341666066175064,-0.012386416626330998,3.374172483862899,3.355113664048744,-0.019058819814155026
top_flange_v0,top_flange,0,0.725,-33.3333333333,50.0,725.0,-33.0,21.0,725.0,-3.0678612094160034,-3.0642076972489662,0.0036535121670371318,-8.361475515831591,-8.326022920579573,0.035452595252017716,1.3516768872642821,1.3474209025103594,-0.004255984753922748,2.113761996408763,2.0972845421582798,-0.01647745425048308,3.6134534882190006,3.601497762660212,-0.011955725558788544,3.443845694460232,3.425736877768744,-0.018108816691488006
top_flange_v0,top_flange,0,0.73,-33.3333333333,50.0,730.0,-33.0,20.8,730.0,-3.0263264063882094,-3.022164298977319,0.004162107410890403,-8.27184604933783,-8.234653573943168,0.03719247539466153,1.3333769617766567,1.3289332021838727,-0.00444375959278398,2.090762524407393,2.0739625011041802,-0.01680002330321262,3.6794623876137993,3.6666076192996124,-0.01285476831418686,3.5112589584109797,3.4907267978929712,-0.020532160518008435
top_flange_v0,top_flange,0,0.735,-33.3333333333,50.0,735.0,-33.0,20.6,735.0,-2.984044902603606,-2.9801209007056726,0.003924001897933405,-8.179504330703438,-8.143284227306765,0.0362201033966727,1.3147480453467069,1.3104455018573862,-0.004302543489320687,2.0670341032922472,2.0506404600500816,-0.016393643242165634,3.7445634347206345,3.7317174759390124,-0.012845958781622091,3.576378386626619,3.555716718017198,-0.020661668609421202
top_flange_v0,top_flange,0,0.74,-33.3333333333,50.0,740.0,-33.0,20.4,740.0,-2.9410271303905184,-2.9371649591362194,0.003862171254298996,-8.084455459088634,-8.048552954242565,0.03590250484606905,1.295794734369516,1.291556529804116,-0.004238204565399917,2.0425819463179558,2.0264590065898527,-0.01612293972810308,3.808740566830814,3.7956664855369215,-0.013074081293892537,3.639170694325756,3.617786071588682,-0.0213846227370742
top_flange_v0,top_flange,0,0.745,-33.3333333333,50.0,745.0,-33.0,20.2,745.0,-2.897283703740843,-2.8932964742689604,0.003987229471882792,-7.9867055719886135,-7.950459754750568,0.03624581723804532,1.2765217052817972,1.2722662860240619,-0.004255419257735316,2.0174117542344905,2.0014181407234943,-0.015993613510996152,3.8719779491979285,3.858454648093342,-0.013523301104586327,3.699603231139294,3.6769348586074218,-0.02266837253187237
top_flange_v0,top_flange,0,0.75,-33.3333333333,50.0,750.0,-33.0,20.0,750.0,-2.852825415690453,-2.849427989401701,0.003397426288751948,-7.886261872627222,-7.852366555258572,0.03389531736864981,1.2569337134079548,1.252976042244008,-0.003957671163946852,1.9915296018799937,1.9763772748571362,-0.015152327022857515,3.934259978944714,3.9212428106497623,-0.013017168294951809,3.757644010730351,3.736083645626162,-0.021560365104188683
